season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
1996-97,1996-09-25,Group,Matchday ?,Rangers FC,AJ Auxerre,1,2,A,2.0,3.3333333333333335,2.0,0.0,0.0,1.0,1538.2865856211026,1470.2599368895576,68.02664873154504,0,1,1.0,0.29411764705882354,0,0.45,0.23,-68.02664873154504,0
1996-97,1996-09-25,Group,Matchday ?,Widzew Lodz,Atletico Madrid,1,4,A,1.0,1.6666666666666667,2.0,3.0,4.0,0.0,1476.1245988598846,1535.9633763019096,-59.83877744202505,0,1,1.0,0.29411764705882354,0,0.45,0.23,-59.83877744202505,0
1996-97,1996-09-25,Group,Matchday ?,Steaua Bucuresti,Borussia Dortmund,0,3,A,1.3333333333333333,1.6666666666666667,2.0,3.0,2.0,1.0,1495.7635237672766,1520.8392274524122,-25.075703685135522,0,1,1.0,0.29411764705882354,0,0.45,0.23,-25.075703685135522,0
1996-97,1996-09-25,Group,Matchday ?,Manchester United,Rapid Wien,2,0,H,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,1.0,1478.945647693644,1554.340481958793,-75.3948342651488,1,0,0.5625,1.0,0,0.45,0.23,-75.3948342651488,0
1996-97,1996-09-25,Group,Matchday ?,Fenerbahçe İstanbul SK,Juventus,0,1,A,1.6666666666666667,1.0,0.6666666666666666,3.0,1.0,0.0,1528.7181469750335,1521.054352306356,7.66379466867761,0,1,0.0,0.29411764705882354,0,0.45,0.23,-7.66379466867761,0
1996-97,1996-09-25,Group,Matchday ?,Rosenborg BK,Milan,1,4,A,2.0,1.3333333333333333,1.0,0.0,2.0,3.0,1534.6403522873054,1470.2599368895576,64.38041539774781,0,1,1.0,0.29411764705882354,0,0.45,0.23,-64.38041539774781,0
1996-97,1996-09-25,Group,Matchday ?,FC Porto,IFK Goteborg,2,1,H,3.0,3.0,2.0,1.3333333333333333,2.0,1.3333333333333333,1529.7400631104424,1498.0976643714482,31.64239873899419,1,0,0.5625,0.0,0,0.45,0.23,-31.64239873899419,0
1996-97,1996-10-16,Group,Matchday ?,IFK Goteborg,Milan,2,1,H,1.0,1.75,1.5,1.5,3.0,2.0,1479.2482759835207,1518.3478474659505,-39.09957148242984,1,0,0.5,1.0,0,0.45,0.23,-39.09957148242984,0
1996-97,1996-10-16,Group,Matchday ?,Rapid Wien,Juventus,1,1,D,1.75,1.75,1.25,3.0,1.0,0.0,1521.4673704248992,1551.3361195748298,-29.868749149930636,0,0,0.5,1.0,0,0.45,0.23,-29.868749149930636,0
1996-97,1996-10-16,Group,Matchday ?,Rosenborg BK,FC Porto,0,1,A,1.5,1.25,1.75,3.0,2.5,1.5,1486.5524417109125,1548.58945149837,-62.037009787457464,0,1,0.5,1.0,0,0.45,0.23,-62.037009787457464,0
1996-97,1996-10-16,Group,Matchday ?,Fenerbahçe İstanbul SK,Manchester United,0,2,A,1.25,0.75,0.75,1.5,1.0,0.5,1498.4363797065596,1511.8187592275378,-13.382379520978247,0,1,0.0,0.0,0,0.45,0.23,-13.382379520978247,0
1996-97,1996-10-16,Group,Matchday ?,AFC Ajax,Rangers FC,4,1,H,1.5,0.5,0.5,1.5,2.75,2.0,1504.365554850108,1503.9325319159648,0.4330229341433096,1,0,0.0,0.5,0,0.45,0.23,-0.4330229341433096,0
1996-97,1996-10-16,Group,Matchday ?,Atletico Madrid,Borussia Dortmund,0,1,A,3.0,4.0,0.5,3.0,2.5,0.5,1571.7744016085437,1560.2196349824728,11.554766626070887,0,1,1.0,1.0,0,0.45,0.23,-11.554766626070887,0
1996-97,1996-10-16,Group,Matchday ?,Steaua Bucuresti,Widzew Lodz,1,0,H,1.0,1.25,2.25,0.75,1.5,2.5,1456.383116237216,1440.3135735532505,16.069542683965437,1,0,0.5,0.0,0,0.45,0.23,-16.069542683965437,0
1996-97,1996-10-16,Group,Matchday ?,AJ Auxerre,Grasshoppers Zurich,1,0,H,1.5,1.0,1.0,3.0,2.5,0.0,1504.6139905946955,1615.4251014975544,-110.8111109028589,1,0,0.0,1.0,0,0.45,0.23,-110.8111109028589,0
1996-97,1996-10-30,Group,Matchday ?,Widzew Lodz,Steaua Bucuresti,2,0,H,0.6,1.2,2.2,1.4,1.2,1.8,1420.3897942651429,1476.3068955253236,-55.91710126018074,1,0,0.5,0.0,1,0.0,0.0,-55.91710126018074,0
1996-97,1996-10-30,Group,Matchday ?,Rangers FC,AFC Ajax,0,1,A,1.2,2.4,2.4,2.0,1.6666666666666667,0.6666666666666666,1474.3021652517505,1533.9959215143224,-59.693756262571924,0,1,0.5,1.0,1,0.0,0.0,-59.693756262571924,0
1996-97,1996-10-30,Group,Matchday ?,Grasshoppers Zurich,AJ Auxerre,3,1,H,2.4,2.0,0.2,2.0,1.0,0.6666666666666666,1586.3399057668505,1533.6991863253993,52.64071944145121,1,0,1.0,1.0,1,0.0,0.0,-52.64071944145121,0
1996-97,1996-10-30,Group,Matchday ?,Borussia Dortmund,Atletico Madrid,1,2,A,3.0,2.0,0.3333333333333333,2.0,2.6666666666666665,0.6666666666666666,1590.7747076724904,1541.2193289185261,49.555378753964305,0,1,1.0,1.0,1,1.0,0.0,-49.555378753964305,0
1996-97,1996-10-30,Group,Matchday ?,Manchester United,Fenerbahçe İstanbul SK,0,1,A,2.0,1.3333333333333333,0.3333333333333333,1.0,0.6,1.0,1547.4965379924595,1462.758600941638,84.73793705082153,0,1,1.0,0.5,1,1.0,0.0,-84.73793705082153,0
1996-97,1996-10-30,Group,Matchday ?,FC Porto,Rosenborg BK,3,0,H,3.0,2.0,1.0,1.2,1.0,1.6,1573.8377574533008,1461.3041357559816,112.53362169731918,1,0,1.0,0.5,1,1.0,0.0,-112.53362169731918,0
1996-97,1996-10-30,Group,Matchday ?,Milan,IFK Goteborg,4,2,H,1.0,2.3333333333333335,2.0,1.4,1.8,1.4,1494.4766007543485,1503.1195226951227,-8.642921940774158,1,0,0.0,0.0,1,0.0,0.0,-8.642921940774158,0
1996-97,1996-10-30,Group,Matchday ?,Juventus,Rapid Wien,5,0,H,2.3333333333333335,1.0,0.3333333333333333,1.6,1.6,1.2,1552.6337386673727,1520.1697513323563,32.46398733501633,1,0,1.0,0.5,1,0.0,1.0,-32.46398733501633,0
1996-97,1996-11-20,Group,Matchday ?,FC Porto,Milan,1,1,D,3.0,2.25,0.75,1.5,2.75,2.0,1593.1870560051423,1521.3362061564017,71.85084984874061,0,0,1.0,0.5,1,1.0,0.0,-71.85084984874061,0
1996-97,1996-11-20,Group,Matchday ?,Widzew Lodz,Borussia Dortmund,2,2,D,0.6,1.2,2.0,2.25,1.75,0.75,1451.4990671316082,1557.624384501431,-106.12531736982282,0,0,0.6666666666666666,1.0,1,0.0,0.0,-106.12531736982282,0
1996-97,1996-11-20,Group,Matchday ?,Steaua Bucuresti,Atletico Madrid,1,1,D,1.2,0.8,1.8,2.25,2.5,0.75,1445.1976226588583,1574.3696520895855,-129.1720294307272,0,0,0.6666666666666666,1.0,1,0.0,0.0,-129.1720294307272,0
1996-97,1996-11-20,Group,Matchday ?,Rangers FC,Grasshoppers Zurich,2,1,H,0.6,1.8,2.4,2.4,1.6,0.4,1448.8825714259854,1607.9565014364455,-159.07393001046012,1,0,0.3333333333333333,0.6666666666666666,1,0.0,0.0,-159.07393001046012,0
1996-97,1996-11-20,Group,Matchday ?,AFC Ajax,AJ Auxerre,1,2,A,2.25,1.5,0.5,1.5,1.0,1.25,1559.4155153400875,1512.0825906558043,47.33292468428317,0,1,0.5,0.5,1,1.0,0.0,-47.33292468428317,0
1996-97,1996-11-28,Group,Matchday ?,Fenerbahçe İstanbul SK,Rapid Wien,1,0,H,1.0,0.6,1.0,1.0,1.2,2.2,1498.1636594029476,1489.1821716537768,8.98148774917081,1,0,0.0,0.3333333333333333,1,0.0,1.0,-8.98148774917081,0
1996-97,1996-11-28,Group,Matchday ?,Manchester United,Juventus,0,1,A,1.5,1.0,0.5,2.5,2.0,0.25,1512.0914795311498,1583.6213183459522,-71.52983881480236,0,1,0.5,0.5,1,0.0,0.0,-71.52983881480236,0
1996-97,1996-11-28,Group,Matchday ?,Rosenborg BK,IFK Goteborg,1,0,H,1.2,1.0,2.0,0.8,1.6,2.2,1441.9548372041402,1476.2599172930695,-34.305080088929344,1,0,0.3333333333333333,0.0,1,1.0,0.0,-34.305080088929344,0
1996-97,1996-12-04,Group,Matchday ?,AJ Auxerre,Rangers FC,2,1,H,1.8,1.2,1.2,0.6,0.8,2.2,1545.0853083139386,1481.3318698302887,63.753438483649916,1,0,0.5,0.3333333333333333,1,1.0,0.0,-63.753438483649916,0
1996-97,1996-12-04,Group,Matchday ?,Grasshoppers Zurich,AFC Ajax,0,1,A,1.8,1.6,0.8,1.8,1.4,0.8,1575.5072030321421,1526.4127976819532,49.094405350188936,0,1,1.0,1.0,1,1.0,0.0,-49.094405350188936,0
1996-97,1996-12-04,Group,Matchday ?,Borussia Dortmund,Steaua Bucuresti,5,3,H,2.0,1.8,1.0,0.8,0.4,2.0,1555.6446120196224,1448.145176645866,107.49943537375634,1,0,0.5,0.0,1,1.0,0.0,-107.49943537375634,0
1996-97,1996-12-04,Group,Matchday ?,Atletico Madrid,Widzew Lodz,1,0,H,2.0,2.2,0.8,0.8,1.2,1.8,1571.4220981025778,1453.4788396134168,117.94325848916105,1,0,0.5,0.0,1,1.0,0.0,-117.94325848916105,0
1996-97,1996-12-04,Group,Matchday ?,Juventus,Fenerbahçe İstanbul SK,2,0,H,2.6,1.8,0.2,1.4,0.6,0.8,1608.1760151649783,1518.5836164174416,89.59239874753666,1,0,1.0,0.6666666666666666,1,1.0,0.0,-89.59239874753666,0
1996-97,1996-12-04,Group,Matchday ?,Rapid Wien,Manchester United,0,2,A,0.4,0.4,2.0,1.2,0.8,0.6,1468.7622146392828,1487.5367827121238,-18.77456807284102,0,1,0.3333333333333333,0.5,1,0.0,0.0,-18.77456807284102,0
1996-97,1996-12-04,Group,Matchday ?,Milan,Rosenborg BK,1,2,A,1.4,2.4,1.8,1.2,1.0,2.0,1526.770267850337,1465.4771878561346,61.293079994202344,0,1,0.5,0.3333333333333333,1,1.0,0.0,-61.293079994202344,0
1996-97,1996-12-04,Group,Matchday ?,IFK Goteborg,FC Porto,0,2,A,0.6,1.4,2.2,2.6,2.0,0.8,1452.737566641075,1587.752994311207,-135.01542767013188,0,1,0.6666666666666666,1.0,1,0.0,0.0,-135.01542767013188,0
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,AFC Ajax,Atletico Madrid,1,1,D,1.8,1.4,0.8,2.0,1.6,0.8,1559.5325520543777,1584.8412738333816,-25.308721779003918,0,0,0.3333333333333333,0.6666666666666666,0,0.45,0.23,-25.308721779003918,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Borussia Dortmund,AJ Auxerre,3,1,H,2.0,2.4,1.4,2.4,1.6,1.2,1573.0234652449149,1561.8003640731656,11.22310117174925,1,0,0.6666666666666666,0.6666666666666666,0,0.45,0.23,-11.22310117174925,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Rosenborg BK,Juventus,1,1,D,1.2,0.8,1.8,2.6,2.0,0.2,1499.397332971976,1626.881246042644,-127.483913070668,0,0,0.5,0.6666666666666666,0,0.45,0.23,-127.483913070668,1
1996-97,1997-03-05,Knockout,Quarterfinals | Leg 1,Manchester United,FC Porto,4,0,H,1.8,1.2,0.4,2.6,1.8,0.4,1522.7337400096199,1612.5391360104552,-89.80539600083534,1,0,0.3333333333333333,1.0,0,0.45,0.23,-89.80539600083534,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,Atletico Madrid,AFC Ajax,1,1,D,1.6,1.0,0.8,2.0,1.6,0.8,1586.3340590175249,1558.0397668702344,28.294292147290435,0,0,0.6666666666666666,1.0,1,0.0,1.0,-28.294292147290435,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,AJ Auxerre,Borussia Dortmund,0,1,A,1.8,1.4,1.6,2.0,2.4,1.6,1536.6854039391053,1598.1384253789752,-61.45302143986987,0,1,0.6666666666666666,0.6666666666666666,1,0.0,0.0,-61.45302143986987,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,Juventus,Rosenborg BK,2,0,H,2.2,2.0,0.4,1.4,0.8,1.2,1624.0038260724345,1502.2747529421856,121.72907313024893,1,0,1.0,0.5,1,0.0,1.0,-121.72907313024893,1
1996-97,1997-03-19,Knockout,Quarterfinals | Leg 2,FC Porto,Manchester United,0,0,D,2.0,1.4,1.0,1.8,1.6,0.4,1570.0479494030283,1565.2249266170468,4.823022785981493,0,0,0.6666666666666666,0.6666666666666666,1,0.0,0.0,-4.823022785981493,1
1996-97,1997-04-09,Knockout,Semifinals | Leg 1,Borussia Dortmund,Manchester United,1,0,H,2.0,2.4,1.6,1.4,1.2,0.4,1623.429419234485,1567.9915334322316,55.437885802253504,1,0,0.75,0.5,0,0.45,0.23,-55.437885802253504,1
1996-97,1997-04-09,Knockout,Semifinals | Leg 1,AFC Ajax,Juventus,1,2,A,1.6,1.0,0.8,2.6,2.2,0.2,1561.7717412666743,1640.3712082460008,-78.59946697932651,0,1,0.25,0.5,0,0.45,0.23,-78.59946697932651,1
1996-97,1997-04-23,Knockout,Semifinals | Leg 2,Manchester United,Borussia Dortmund,0,1,A,1.4,1.2,0.4,2.6,2.4,1.2,1550.7353316019082,1640.6856210648084,-89.95028946290017,0,1,0.5,0.75,1,0.0,0.0,-89.95028946290017,1
1996-97,1997-04-23,Knockout,Semifinals | Leg 2,Juventus,AFC Ajax,4,1,H,2.6,1.6,0.4,1.0,1.0,1.2,1664.4101100926102,1537.732839420065,126.67727067254532,1,0,1.0,0.75,1,1.0,0.0,-126.67727067254532,1
1996-97,1997-05-28,Knockout,Final,Borussia Dortmund,Juventus,3,1,H,3.0,2.2,0.8,2.6,2.2,0.6,1663.8988983651343,1682.631553169632,-18.73265480449777,1,0,0.8,0.6,0,0.45,0.23,-18.73265480449777,1
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,GI Gota,Rangers FC,0,5,A,1.4,1.4,1.2,0.6,1.0,2.0,1500.0,1464.6168140710618,35.383185928938246,0,1,0.5625,0.25,0,0.45,0.23,-35.383185928938246,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Kosice,IA Akranes,3,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Partizan Belgrade,Dinamo Zagreb,1,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Valletta,Skonto,1,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Neftchi PFC Baku,Widzew Lodz,0,2,A,1.4,1.4,1.2,0.8,1.0,1.6,1500.0,1440.059663882613,59.940336117387005,0,1,0.5625,0.0,0,0.45,0.23,-59.940336117387005,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Sion,Jeunesse Esch,4,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Steaua Bucuresti,CSKA Sofia,3,3,D,0.8,1.0,2.2,1.4,1.4,1.2,1430.7663234205736,1500.0,-69.2336765794264,0,0,0.5,0.29411764705882354,0,0.45,0.23,-69.2336765794264,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Pyunik,MTK,0,2,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Lantana Tallinn,FC Jazz,0,1,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Crusaders,Dinamo Tbilisi,1,3,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,FK Sileks,Beitar Jerusalem,1,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Dinamo Kiev,Barry Town,2,0,H,0.0,1.0,3.0,1.4,1.4,1.2,1441.7172280034872,1500.0,-58.28277199651279,1,0,0.0,0.29411764705882354,0,0.45,0.23,-58.28277199651279,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Anorthosis Famagusta,FK Kareda Kaunas,3,0,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,FC Tiraspol,FC Slavia Mozyr,1,1,D,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-23,Qualifying,Qual. Round 1 | Leg 1,Derry City,NK Maribor,0,2,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Jeunesse Esch,Sion,0,1,A,0.0,0.0,4.0,3.0,4.0,0.0,1467.5515361211658,1532.4484638788342,-64.89692775766844,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-64.89692775766844,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,FC Jazz,Lantana Tallinn,2,0,H,3.0,1.0,0.0,0.0,0.0,1.0,1529.7400631104424,1470.2599368895576,59.48012622088481,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-59.48012622088481,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,IA Akranes,Kosice,0,1,A,0.0,0.0,3.0,3.0,3.0,0.0,1470.3263350271338,1529.6736649728662,-59.34732994573233,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-59.34732994573233,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Skonto,Valletta,2,0,H,0.0,0.0,1.0,3.0,1.0,0.0,1478.945647693644,1521.054352306356,-42.10870461271179,1,0,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Widzew Lodz,Neftchi PFC Baku,8,0,H,1.4,1.2,0.8,0.0,0.0,2.0,1481.993906122507,1458.065757760106,23.92814836240109,1,0,0.5,0.29411764705882354,1,1.0,0.0,-23.92814836240109,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,MTK,Pyunik,4,3,H,3.0,2.0,0.0,0.0,0.0,2.0,1536.862041661788,1463.137958338212,73.724083323576,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-73.724083323576,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Rangers FC,GI Gota,6,0,H,1.2,1.8,1.6,0.0,0.0,5.0,1517.7093571913297,1446.9074568797323,70.80190031159736,1,0,0.5,0.29411764705882354,1,1.0,0.0,-70.80190031159736,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,Dinamo Zagreb,Partizan Belgrade,5,0,H,0.0,0.0,1.0,3.0,1.0,0.0,1478.945647693644,1521.054352306356,-42.10870461271179,1,0,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
1997-98,1997-07-30,Qualifying,Qual. Round 1 | Leg 2,NK Maribor,Derry City,1,0,H,3.0,2.0,0.0,0.0,0.0,2.0,1536.862041661788,1463.137958338212,73.724083323576,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-73.724083323576,0
